"id","areaid","areanameen","year","forest_prop","cropland_prop","croplandirrigated_prop","urban_prop","urbanarea_esa","forest_pw","cropland_pw","croplandirrigated_pw","urban_pw"
13,"70012","Bac Me",1998,0.431717165507098,0.136750864509785,0.00820761620857006,0,0,0.363109074133505,0.165076953575702,0.0218221725642329,0
14,"70013","Ha Lang",1998,0.569247103226418,0.401807273238384,0.0320092740862376,0,0,0.498226678212675,0.475851906538601,0.0456113733105684,0
15,"70014","Hoang Su Phi",1998,0.260398814703702,0.654976105646554,0.00896584094453125,0,0,0.202995020711189,0.728526103870752,0.0119273398840704,0
16,"70015","Hoa An",1998,0.51256293736633,0.36595055318388,0.00826930322462683,3.32967521325346e-05,0.020110026991064,0.406538559220871,0.487365549830282,0.0153417174055478,0.000195174807677528
17,"70016","Muong Khuong",1998,0.193819731342365,0.697795645458496,0.00484699898433327,0,0,0.145604479889016,0.746143318328459,0.00941616515524915,0
18,"70017","Quang Uyen",1998,0.497868827431382,0.482037069828563,0.0293783032420639,0,0,0.451010306202222,0.531412124159296,0.0318699819131175,0
19,"70018","Si Ma Cai",1998,0.228290673763943,0.737650919143773,0.0132627883466264,0,0,0.20225506772195,0.77130481287406,0.0179446182452152,0
20,"70019","Cao Bang",1998,0.257418792101443,0.626214638885921,0.0655486566482608,0.022410474176735,2.4350044470567,0.09628554901912,0.746890336225459,0.114305156233565,0.123010462379678
21,"70020","Nguyen Binh",1998,0.558049611373347,0.249269589427963,0.00973349832742633,0,0,0.474405967848403,0.355518629890716,0.0226763431675232,0
22,"70021","Xin Man",1998,0.331735706093093,0.568376146492064,0.0102586872700469,0,0,0.232518788703029,0.688723893888571,0.0166562973153242,0
23,"70022","Phong Tho",1998,0.443490022576029,0.464405038047177,0.0100766074123714,0,0,0.326664126432981,0.573802978800629,0.0337166642021307,0
24,"70023","Pac Nam",1998,0.366721259629232,0.153823321605145,0.00237242660786668,0,0,0.326538618987903,0.173737077270103,0.00387813387644837,0
25,"70024","Bat Xat",1998,0.485217950638058,0.38650404124872,0.0153891814262026,0.00191537286538431,2.018794612701,0.20253107504748,0.526666499517396,0.0455029234481969,0.0245523936678809
26,"70025","Phuc Hoa",1998,0.472432908829576,0.4439251153311,0.0264988687250382,0,0,0.321886231512903,0.590639823895853,0.045104576146793,0
27,"70027","Bac Ha",1998,0.191885985374529,0.595813377368269,0.00752394431536061,0.000255684747294907,0.175651487396912,0.136344696052525,0.651752607538487,0.0228969641075043,0.000953682708790256
28,"70028","Thach An",1998,0.595029767779747,0.178262456172917,0.00875885698737872,0,0,0.528938206930992,0.261502369221584,0.0234879808737723,0
29,"70031","Ngan Son",1998,0.579962650661108,0.172671031495434,0.00326901592156324,0,0,0.492979333129074,0.267666772046635,0.00577729103985708,0
30,"70032","Lao Cai",1998,0.325250869296234,0.377241770186503,0.0468987389527106,0.0253695262320819,5.72623687594414,0.0927133051072767,0.470047740251087,0.0942062830647743,0.194516615421637
31,"70033","Ba Be",1998,0.475578220863391,0.140799782733382,0.00875316520742107,0,0,0.379513200670383,0.200199381238068,0.0166661739953961,0
32,"70034","Bac Quang",1998,0.393309815293276,0.186676209999532,0.010528583062796,0.000650310928559202,0.70353748215936,0.271887102344615,0.313538000134782,0.031144478136483,0.0037078299570552
33,"70035","Lai Chau",1998,0.270098145057552,0.658319849066965,0.030304229307249,0,0,0.0986195720506875,0.852268367978591,0.0366776706461345,0
34,"70036","Quang Binh",1998,0.392933999253854,0.258051580476143,0.00947173227785755,0.000445772124225485,0.351576699360712,0.318715063470923,0.319365483051201,0.0191420059851222,0.00140981068331365
35,"70037","Bao Thang",1998,0.211961905496854,0.340487346143137,0.00977744420812193,0.00219619871482522,1.49417770041869,0.158635657631199,0.355653352045705,0.0223566236516948,0.0129584530679833
36,"70038","Tam Duong",1998,0.452128349003355,0.418415139112038,0.0250090287253145,0.00295982513683849,2.02196159409285,0.232953756823702,0.631266129511229,0.0746007334294488,0.0217182193285999
37,"70039","Sa Pa",1998,0.570434456387693,0.36242482915222,0.00851969634464565,0.000387270737155805,0.263720510385263,0.425898272640565,0.513574864484585,0.0190808373499803,0.00533308369609322
38,"70040","Trang Dinh",1998,0.471278989800047,0.259937799872937,0.019074375867186,0.000172285815185312,0.175890105506168,0.31972486235828,0.478472701688355,0.0652532706058498,0.00831594805825321
39,"70041","Bao Yen",1998,0.229490302752342,0.232308218612714,0.0100483264358933,0.000424614361608413,0.351625341256447,0.123146608314067,0.335317134496348,0.0447003352491298,0.000937858762971052
40,"70045","Bach Thong",1998,0.515401122208042,0.0686015441667457,0.00257859468462308,0,0,0.405707828931853,0.132845472303202,0.00887911724658584,0
41,"70046","Cho Don",1998,0.583434997537921,0.108406812673826,0.00633048923543148,0,0,0.514465407960357,0.16829929018518,0.0123060677945511,0
42,"70048","Na Ri",1998,0.555402386257832,0.107336251640743,0.00636887695971637,0,0,0.467723329195845,0.199905111019983,0.0140430081111034,0
43,"70049","Bac Kan",1998,0.285745630383244,0.16099035171009,0.0276505965001677,0.00128607573022206,0.176019915951033,0.145375630003611,0.448094881200445,0.129929013651247,0.0111194043723256
44,"70050","Tan Uyen",1998,0.355616575407403,0.25331634526332,0.0327697920702681,0.000294115534472863,0.263951216893457,0.217220571920797,0.417599411821359,0.0682211317224899,0.00114833039362513
45,"70051","Luc Yen",1998,0.389478056741981,0.224729951680304,0.0108678600167218,0.000108997183047809,0.0879537235375582,0.283773003047837,0.322294220992634,0.0200497366072691,0.000147867841276477
46,"70052","Ham Yen",1998,0.324706117912968,0.313810442629691,0.00560893260911465,0,0,0.191778264253712,0.456851047214058,0.0117708277010392,0
47,"70053","Binh Gia",1998,0.672849392243301,0.134992219363798,0.0020187186147297,0,0,0.630955486732515,0.194078169798805,0.0170387289689428,0
48,"70054","Van Ban",1998,0.568265735020542,0.171011280209474,0.0100535723474112,0.00099197951402029,1.40808543321696,0.2980338552265,0.340834321114074,0.0378697562718224,0.00571176712133869
49,"70055","Van Lang",1998,0.595960133873059,0.346981140308388,0.0200511135349854,0,0,0.485040482287557,0.467744697106726,0.048555302829013,0
50,"70056","Muong Lay",1998,0.431931085946826,0.226775190326051,0.0587341324389021,0.00942792198145409,1.05707863351078,0.325968684512953,0.362992132006652,0.185126585288667,0.0398860059969897
51,"70057","Tua Chua",1998,0.364232384390903,0.431015712076743,0.0114937666081427,0.00038769597148275,0.26457811964854,0.309989250209176,0.4906673670465,0.0204976413497411,0.00145338971437277
52,"70058","Cho Moi",1998,0.496620471283983,0.106667614095832,0.00146836835381797,0,0,0.404070276345834,0.18269740389159,0.00582246805232995,0
53,"70059","Van Yen",1998,0.381067875247485,0.271253751273755,0.00822154042236851,0.000189602699206555,0.26448076374413,0.172472303231968,0.438834810232539,0.0316880819435278,0.00288942687031108
54,"70060","Dinh Hoa",1998,0.197277188953077,0.290850614694007,0.00688813704747289,0,0,0.142199755128094,0.446951210804145,0.0157665734608311,0
55,"70062","Than Uyen",1998,0.36444239540468,0.265045107848345,0.0614095533608052,0.00279137984301072,2.20316062367089,0.248417187333892,0.399883744057393,0.100022095220473,0.0128774301519586
56,"70063","Cao Loc",1998,0.394281886140706,0.467445327471356,0.044269366940746,0,0,0.289025371659388,0.616679642310077,0.14127932309469,0
57,"70064","Yen Son",1998,0.190977332632516,0.458567518104484,0.00928428456062464,0,0,0.0880552816307657,0.630399381243115,0.0212703069723482,0
58,"70065","Yen Binh",1998,0.285392661780021,0.175940415974241,0.00952274879774854,0,0,0.328709038646056,0.263926209607045,0.024035451615247,0
59,"70066","Lang Son",1998,0.278236803720293,0.678888868938628,0.173284830346959,0.0250868834839284,1.94025999675643,0.118794771673113,0.716714882313248,0.244864481636837,0.160428153833652
60,"70067","Van Quan",1998,0.524707369168168,0.356671989760498,0.0320575133500537,0,0,0.421750611355718,0.469523703966206,0.0560156366246379,0
61,"70069","Bac Son",1998,0.521571216301201,0.315580427065208,0.014511994055149,0,0,0.439512802024266,0.421113434994488,0.0527238963831539,0
62,"70070","Mu Cang Chai",1998,0.623321066770937,0.144268525853037,0.0065200620771275,0,0,0.490455441440882,0.229071346703114,0.0119455481801823,0
63,"70071","Vo Nhai",1998,0.485475132113827,0.245038841703397,0.00168187747312992,0,0,0.363929415316844,0.355710351259116,0.00564186117041039,0
64,"70072","Tuyen Quang",1998,0.0908845094237827,0.704265259935869,0.0888546307503747,0.00890468309801615,1.05855951354645,0.0565663911388918,0.782843357934958,0.149944810619805,0.0510643352716424
65,"70073","Quynh Nhai",1998,0.324250595072246,0.270936871929953,0.0436252076076991,0.00058194638569823,0.618042739954571,0.241802257805576,0.358236073966827,0.0862362058697747,0.00144205603784541
66,"70074","Phu Luong",1998,0.170366443855332,0.345201363352836,0.0075808578176033,0,0,0.109662157062758,0.560812518113729,0.019157562730078,0
67,"70075","Yen Bai",1998,0.26904027382095,0.46715552969369,0.125240349352976,0.0107005175652184,1.14771507639714,0.216491856362395,0.528070751524849,0.178792819581181,0.0670119244129862
68,"70076","Tran Yen",1998,0.409014564735147,0.217928459812159,0.0170895889769647,0.000140643101973377,0.0882539509221469,0.329740462155549,0.358864195267593,0.0704296017045278,0.00212935293209963
69,"70077","Dong Hy",1998,0.141342387698904,0.415911190509714,0.0186278446541516,0.000387608900011046,0.176717596863534,0.0531103563015111,0.650051571864551,0.0690057536586843,0.00153372096201227
70,"70078","Loc Binh",1998,0.357954644145484,0.420296539516524,0.0881674953244884,0,0,0.26671490956711,0.579908959593214,0.171523947121578,0
71,"70079","Son Duong",1998,0.217305469810031,0.579022778083243,0.0177241050300787,0,0,0.106357228610624,0.744104347712868,0.039010422766586,0
72,"70080","Chi Lang",1998,0.375536242870535,0.443351907336238,0.0245686460033324,0,0,0.260560639241125,0.616447471357055,0.0616530623713217,0
73,"70081","Tuan Giao",1998,0.356780542292729,0.404098773052587,0.0167917001357463,0.00163486590954129,1.85573464889512,0.229357575617657,0.572432983842929,0.0648638011397833,0.00755789171780503
74,"70082","Doan Hung",1998,0.202299412035591,0.508815326635931,0.0481948123256869,0,0,0.15232924286184,0.592634731357536,0.0808151108672892,0
75,"70083","Dai Tu",1998,0.283915000729721,0.422289795842283,0.0129431973708761,0,0,0.129223415803484,0.638244132172511,0.033004752130669,0
76,"70084","Nghia Lo",1998,0.0511946608829358,0.720040772082931,0.0644914972583502,0.0638924888085532,1.92571860722771,0.020119474553682,0.785594508605181,0.100560899733928,0.117325778895619
77,"70085","Ha Hoa",1998,0.288952060498,0.455228298572705,0.13321043062229,0,0,0.178793343288394,0.626885880214211,0.229049430696491,0
78,"70086","Huu Lung",1998,0.34659219732886,0.487634047178809,0.0297177143911161,0,0,0.160760877528781,0.694654026955141,0.0566430489860603,0
79,"70087","Van Chan",1998,0.40260843879718,0.28766446959283,0.00600363692364346,0.00163415432830533,1.96126822945656,0.172077520987529,0.526506931924574,0.0207113682900582,0.018432296439894
80,"70088","Thai Nguyen",1998,0.0224282910210422,0.818428989097716,0.146814795247363,0.0147358170556451,2.73907206026155,0.00357886872736525,0.881603937726475,0.263170005672065,0.071961323353061
81,"70089","Binh Lieu",1998,0.549011642023974,0.226832884668212,0.0324056761169047,0,0,0.395200002186504,0.400979893924756,0.0908543444511584,0
82,"70090","Dinh Lap",1998,0.486119696831763,0.222854663210696,0.0248740779119073,0,0,0.467517641186329,0.261424395596226,0.0360601697303143,0
83,"70091","Muong La",1998,0.428795891949289,0.254012938139978,0.0234802353046275,6.20373047155894e-05,0.0884578344654381,0.270181175211511,0.400397974673651,0.0546684631099,0.000157556903725872
84,"70092","Yen The",1998,0.0285510217323407,0.695356040738329,0.0558451242881679,0,0,0.0104680377875831,0.844079518007283,0.0912775582315486,0
85,"70093","Muong Ang",1998,0.198582709787665,0.607310014880791,0.0368893786746196,0.00379105769188686,1.67971352209703,0.142096225702204,0.686618583375814,0.0706996680148517,0.013168136174093
86,"70094","Tram Tau",1998,0.595774043840106,0.149437305640485,0.00367937927484231,0,0,0.460987637028621,0.239300439954853,0.00503633233189623,0
87,"70095","Mong Cai",1998,0.182177821732622,0.387552573139657,0.179542762467387,0.00201177752327053,1.00398993623873,0.0702925961092785,0.658576158955961,0.37937063952206,0.0308532601751809
88,"70096","Phu Binh",1998,0.0107710480554535,0.9372772963878,0.0681223975681243,0,0,0.00302562019406147,0.979210416927406,0.081325452970782,0
89,"70097","Song Cong",1998,0.0384901800416991,0.835317688418347,0.0680007934310286,0,0,0.0141651548464439,0.937577560913123,0.121372624131674,0
90,"70098","Tam Dao",1998,0.369900654533318,0.460860899383938,0.0367104505668373,0,0,0.115421351957652,0.809691215251774,0.0587502984507285,0
91,"70099","Phu Ninh",1998,0.0321781233978113,0.89169054096794,0.167702593487477,0.00170695926391987,0.265380192191071,0.0182839333844728,0.93181383871732,0.200275730643379,0.00519651991941994
92,"70100","Pho Yen",1998,0.0851688967222988,0.747092180521805,0.094028495032258,0,0,0.0175605391502091,0.924960286637594,0.158450393866461,0
93,"70101","Thanh Ba",1998,0.046375082231577,0.788432602402813,0.152165674398309,0.000453217908151186,0.0884109244148965,0.027309792010548,0.868337437886501,0.197004691600452,0.00100353143270514
94,"70102","Hai Ha",1998,0.230792378017836,0.355412168654251,0.0998156739349392,0.000384300898200802,0.176875500100826,0.097290033127637,0.639436135423413,0.200552525218999,0.00459121207097756
95,"70103","Luc Ngan",1998,0.125241714643016,0.68361500583577,0.0675547157954705,0,0,0.0535484344447581,0.84643107808929,0.0883281029088203,0
96,"70104","Song Lo",1998,0.0798350351528896,0.7743605515392,0.199550041757806,0,0,0.0197953689179445,0.892077729723434,0.28694283902922,0
97,"70105","Thuan Chau",1998,0.379693383292923,0.389503533714442,0.0157512358315712,0.000459883344163097,0.707650484589554,0.280510759518566,0.505552072289456,0.0349426845223057,0.00242157543270451
98,"70106","Phu Tho",1998,0.00271869063979663,0.942734322545967,0.175053211145956,0.0135966401641338,0.884693694391983,0.00261539720748959,0.918405114907724,0.192554731554956,0.0368271811551967
99,"70107","Dien Bien Phu",1998,0.1044577508247,0.709472890906262,0.123228839574362,0.0250385028547896,1.58936543337269,0.0132260725852224,0.832109608233894,0.276434587560606,0.0845697387798243
100,"70108","Lap Thach",1998,0.0155546401183932,0.850870731036101,0.109942427501378,0,0,0.00417813838573106,0.918861116984558,0.167691114333325,0
101,"70109","Tan Yen",1998,0,1,0.379814425486796,0,0,0,1,0.410090100715534,0
102,"70110","Cam Khe",1998,0.0734860259200066,0.719201714258253,0.220097054247681,0,0,0.0336188311020308,0.839313721557717,0.335219894396596,0
103,"70111","Tien Yen",1998,0.213992388522443,0.286482558947639,0.0745889764672673,0,0,0.128279951533507,0.401231133087659,0.176189234034036,0
104,"70112","Yen Lap",1998,0.303346534542707,0.309191467526036,0.0148946969032077,0,0,0.160359773784048,0.461037600910802,0.0307112093686022,0
105,"70113","Lang Giang",1998,0.00145682036469508,0.978809975690928,0.403093114364565,0,0,0.000624102176711176,0.993138149573216,0.454466172410196,0
106,"70114","Dam Ha",1998,0.154922311615629,0.432339207639325,0.117005895361837,0.000313788960511064,0.088521238183555,0.0575247096719554,0.710622524570144,0.194182516002085,0.000372213131034696
107,"70115","Tam Duong",1998,0,0.997557590957916,0.178643010161613,0,0,0,0.997704549195389,0.204248339281457,0
108,"70116","Son La",1998,0.399770109097208,0.333872735201002,0.0144789739404102,0.00165823569572191,0.531082472502526,0.354315553309847,0.479270340194454,0.0596659943348572,0.0144422313138676
109,"70117","Viet Tri",1998,0.0153508265008579,0.863939489074096,0.344982687950888,0.0368271087684837,3.97883527505552,0.0111000035133173,0.842301065056996,0.36741463105667,0.0958202800305199
110,"70118","Hiep Hoa",1998,0,0.995201301796054,0.255601393909678,0,0,0,0.996253597571503,0.271264741528128,0
111,"70119","Binh Xuyen",1998,0.0640401635665487,0.788236068613849,0.250979049713001,0,0,0.00778548806622345,0.950931230219649,0.331972780936834,0
112,"70120","Son Dong",1998,0.406318754717327,0.31662063044948,0.0315811078197595,0,0,0.259480672088474,0.483225052909862,0.0660395266264408,0
113,"70121","Lam Thao",1998,0,0.936718040763414,0.450717875619504,0.00625068049319489,0.619517059870676,0,0.94853041875312,0.469532981882379,0.0112111529653426
114,"70122","Phuc Yen",1998,0.105646298548912,0.713726328038557,0.243854628806681,0.00812034127209879,0.974203917505703,0.0262258229120132,0.883817467631082,0.44843408233606,0.0455479176270336
115,"70123","Vinh Yen",1998,0,0.922626697778994,0.43277788684559,0.0279296564911423,1.4163497961302,0,0.878733021723728,0.414122530072868,0.0860798850941769
116,"70124","Tam Nong",1998,0.0523322235538423,0.857358317052694,0.250629386864388,0,0,0.0163076464900932,0.903908168673191,0.330894688801871,0
117,"70125","Luc Nam",1998,0.148566783344218,0.632644408195543,0.119703674790309,0.000146326646322197,0.0885710822091235,0.0378800526498423,0.861713243818761,0.202245562883966,0.000358923831461982
118,"70126","Soc Son",1998,0.0486807521368711,0.921783706022681,0.310631290671881,0.00641058181982413,1.94890683570183,0.0136594899290736,0.948917360710762,0.358725806732195,0.0281213082744001
119,"70127","Viet Yen",1998,0.000261382391361442,0.965670005970008,0.468168662304502,0.00152244769901166,0.25950985220977,0.000129711515592155,0.965625698973214,0.495364644196136,0.00511492937636688
120,"70128","Bac Giang",1998,0,0.936244756642052,0.557420933113805,0.0634322329986563,4.24994589100314,0,0.759130854222903,0.468278697060162,0.240768898818458
121,"70129","Ba Che",1998,0.349691149212042,0.170378831916202,0.00746998529999685,0,0,0.269426004938388,0.237935296659099,0.021714848557694,0
122,"70130","Dien Bien",1998,0.446568515616777,0.271039804920768,0.0231765661744542,0.0055766506622235,9.11753493933878,0.189437943709832,0.607112502556373,0.124296864507638,0.0631792041603892
123,"70131","Vinh Tuong",1998,0,0.938211416853701,0.49724833013999,0.00433341824721682,0.619844868164493,0,0.945369505101291,0.514171092685553,0.0134632277338557
124,"70132","Dien Bien Dong",1998,0.321452760377156,0.484413208802814,0.0016912765588393,0,0,0.261053903338747,0.541615510043822,0.00350845324945045,0
125,"70133","Phu Yen",1998,0.350039246743175,0.469419135850976,0.00996858455524911,0.000433124439691476,0.531318624730338,0.194122300307504,0.64121832029062,0.067305381456795,0.00939623200945376
126,"70134","Bac Yen",1998,0.328935618195947,0.454522920301876,0.00298224536424898,0,0,0.230847792695564,0.564092803586471,0.00656260487552983,0
127,"70135","Yen Lac",1998,0,0.953608214264018,0.51785862973512,0.00325990826350784,0.354267742585312,0,0.964897215106288,0.56451704375632,0.0117217356667141
128,"70136","Yen Phong",1998,0,0.978593279344579,0.271058314635398,0.0109327598061779,1.06350364846233,0,0.968230510400829,0.293308942803132,0.0242136346823051
129,"70137","Yen Dung",1998,0.00674686689781178,0.932715651555151,0.301153973002476,0,0,0.00534275229573207,0.943936632196998,0.311428912688765,0
130,"70138","Tan Son",1998,0.315525560728827,0.335802549505214,0.00603799671358944,0,0,0.174567086401471,0.509991055796317,0.0120316178598083,0
131,"70139","Me Linh",1998,0,0.983353976256912,0.377437085725824,0.00707455104820549,0.974709124272946,0,0.976130169914253,0.389603128727021,0.0185601280276446
132,"70140","Bac Ninh",1998,0.00535632273580977,0.951671437490193,0.532701423979278,0.0311299521793926,2.57520752349491,0.0013544149172228,0.860761178645729,0.512780580004942,0.132900845995451
133,"70141","Mai Son",1998,0.331900221890544,0.40365928493531,0.00793322314777896,0.000186573873153816,0.265706605528209,0.263327642233915,0.580665407993353,0.0211758842886031,0.00043509916758696
134,"70142","Ba Vi",1998,0.102613780487262,0.742781701305241,0.19028437166815,0.000642066871452711,0.270323445775579,0.0377853998205657,0.8619684438075,0.280926875173365,0.00218949675354554
135,"70143","Que Vo",1998,0,0.95309195831761,0.400961098278763,0,0,0,0.955152223033794,0.425896367958549,0
136,"70144","Dong Anh",1998,0,0.902503197289092,0.45722800329167,0.0541749442050661,10.0848072669671,0,0.894138548043837,0.493758064606825,0.0790632672913327
137,"70145","Chi Linh",1998,0.08231633356611,0.749413636018622,0.34970140894796,0.00125597598782052,0.354560550500724,0.0342629501841057,0.888228086495284,0.446447759752261,0.00678237888660913
138,"70146","Tien Du",1998,0.0102055003985114,0.97611131498789,0.418430732569249,0.00371112041695194,0.354577001176282,0.0105089684376266,0.971503162548461,0.424921700494465,0.0094198142526106
139,"70147","Thanh Thuy",1998,0.0229008159303679,0.797089107550416,0.200972027527566,0,0,0.0095802231510823,0.872387100776941,0.29076994916007,0
140,"70148","Dan Phuong",1998,0.00218065672255623,0.891154350928378,0.424511489843694,0.0263883973271486,2.14456109793072,0.00110922026435698,0.884719562410944,0.465916354767459,0.0738017253813281
141,"70149","Dong Trieu",1998,0.219227573213739,0.584102148003261,0.272671789773636,0.00292606799741925,1.1527242418132,0.0541012706087164,0.84972145358382,0.50437683430369,0.0211890486972357
142,"70150","Tu Son",1998,0,0.938784610293352,0.418206757245878,0.0594196657447594,3.61623132280536,0,0.879128359419055,0.428288999154542,0.119141330539005
143,"70151","Phuc Tho",1998,0,0.94350358188154,0.571034550921694,0.0068125205998406,0.797895124259048,0,0.96268665915129,0.605080307561091,0.0135533083343887
144,"70152","Hoanh Bo",1998,0.416266675408643,0.116601584775961,0.0408537082325406,0,0,0.221319282487468,0.278477204844211,0.135857622857095,0
145,"70153","Song Ma",1998,0.214003472238534,0.442376647326486,0.0103739978788046,5.38809990941038e-05,0.0887407913760867,0.132352081443054,0.570461075863409,0.0306026328000976,0.000237842264283833
146,"70154","Co To",1998,0.43286895816705,0.193374115687207,0.131169311277523,0,0,0.36593863034054,0.255867598142911,0.187208426271644,0
147,"70155","Son Tay",1998,0.0129210642660808,0.888861308555281,0.279091563567511,0.007536004692944,0.886235474146427,0.00407916062428961,0.923830079055151,0.363775806441732,0.0342008637253111
148,"70156","Thanh Son",1998,0.215794510734036,0.414982499735008,0.021139499149705,0,0,0.11295193592795,0.633453646772262,0.061914202842397,0
149,"70157","Bac Tu Liem",1998,0,0.744267517883179,0.312143026777417,0.188393460095959,8.31298499994089,0,0.666752499355431,0.289962328595251,0.305384650002792
150,"70158","Uong Bi",1998,0.324023256423649,0.358843242493553,0.119511042699889,0.00760150157585501,1.95106862146609,0.189319198013386,0.547388456076856,0.242799837808042,0.0574776758689519
151,"70159","Tay Ho",1998,0,0.368763614896863,0.177760847154173,0.270914476112561,6.76100261210309,0,0.303797376939073,0.151954295704656,0.539582492936023
152,"70160","Cam Pha",1998,0.246736445451948,0.224175950359191,0.0609193060546312,0.0301401846399884,11.6199367133777,0.142220997858053,0.249435309696918,0.0394857719906785,0.2432224852945
153,"70161","Gia Binh",1998,0,0.945482838304374,0.527954591064047,0,0,0,0.967513201824946,0.542299149882062,0
154,"70162","Thuan Thanh",1998,0,0.883831654058235,0.340562710418441,0.00524441719006111,0.620707919139596,0,0.88896236168377,0.379357066657276,0.010048934107473
155,"70163","Long Bien",1998,0,0.594738101980229,0.332879552513296,0.279152778458504,16.7000290667157,0,0.4606291489011,0.272480902737194,0.482416833951878
156,"70164","Ba Dinh",1998,0,0.0597077941046367,0.0489333243501723,0.930051443269658,8.75508975023279,0,0.014067722402897,0.0109668938389089,0.982304508713637
157,"70165","Hoan Kiem",1998,0,0.0354117885318389,0.0168663708659236,0.801339075893672,4.17525465639339,0,0.0109707834562311,0.0051149019602839,0.935750089266436
158,"70166","Cau Giay",1998,0,0.247449106945951,0.104542067871402,0.750806548516014,9.31873892591084,0,0.11318888069401,0.0448090064039986,0.885994555011287
159,"70167","Luong Tai",1998,0.0150674008350052,0.965469171213955,0.613922780249886,0.00171890863063668,0.182092664705893,0.0132650416490249,0.971981970491115,0.642178362762002,0.00260185005351002
160,"70168","Thach That",1998,0.0323225894978533,0.914528069635825,0.376697123997042,0.00811965620285749,1.5076352826178,0.00236850254227042,0.966989493895398,0.523509193865024,0.0231086563142541
161,"70169","Gia Lam",1998,0,0.789448681232364,0.415795673623059,0.0996454808983761,11.6247982611073,0,0.755057977167577,0.42682385079103,0.175411234776207
162,"70170","Hoai Duc",1998,0,0.967899626629808,0.45496071190994,0.032100373370192,2.72672918916351,0,0.949664855756425,0.477969552494953,0.0503351442435746
163,"70171","Nam Sach",1998,0,0.950238723403786,0.60934916067479,0.00240183809454726,0.266137158365607,0,0.956619419340087,0.632128249862528,0.00785089238639708
164,"70172","Nam Tu Liem",1998,0,0.896837826406117,0.453204076423249,0.103162173593883,3.31397356951695,0,0.823772592842174,0.431102798503387,0.176227407157826
165,"70173","Dong Da",1998,0,0,0,0.991262552470096,9.83908629760713,0,0,0,0.996176914716475
166,"70174","Hai Ba Trung",1998,0,0.000190909182255553,0.000190909182255553,0.894338062635662,8.6298430929156,0,3.19426146101113e-05,3.19426146101113e-05,0.975160730848208
167,"70175","Kinh Mon",1998,0.0209020533194299,0.928665900162181,0.389945414175377,0.0010721673019973,0.177429146759679,0.0147619588394612,0.939223440241798,0.409060211954098,0.00184001445527412
168,"70176","Thanh Xuan",1998,0,0.0794524432313389,0.0279824566459608,0.920547556768661,8.45810416809063,0,0.029484264802097,0.0104264180284771,0.970515735197903
169,"70177","Yen Chau",1998,0.381370413516915,0.414155318679759,0.00723222239634129,0.000413237010335671,0.354651171154355,0.261435840122447,0.584829469030644,0.0353023491645842,0.00271015727963038
170,"70178","Van Don",1998,0.370544531724567,0.127858154770436,0.0847478911102342,0.000159204199367877,0.0886207394714227,0.283582893681201,0.187734584300491,0.117869013684991,0.000144806750449605
171,"70179","Quoc Oai",1998,0.00893374927838197,0.937870940513466,0.407942442705628,0.0185913739339962,2.74996135281764,0.00223794441189251,0.929372164593371,0.469280127602275,0.05807397851754
172,"70180","Hoang Mai",1998,0,0.347875135129723,0.122145953711792,0.432906014854188,17.3495138403688,0,0.210688558729496,0.0686339574775599,0.694484286059287
